time_s,Mdry,Mwater,enthalpy,meanT,meanC,maxC,minC,minT,maxT,js_min,js_max,drive_min,drive_max,condensation_area_fraction,pressure_law_sign_ok,max_r,max_z,sideT,sideC,coreT,coreC,end_centerT,end_centerC,cornerT,cornerC,side_water_kg_s,side_heat_W,side_latent_W,side_sensible_W,end_water_kg_s,end_heat_W,end_latent_W,end_sensible_W
7.460000000000000000e+02,8.640707230887532952e-02,2.188379520279502555e-01,1.466945324525593151e+03,2.941284644252418801e+01,2.532639356714696088e+00,2.549999999731893841e+00,2.335005150564542387e+00,2.850999212411306871e+01,3.149552329292673747e+01,4.030791461500817907e-05,8.434731713312502868e-05,2.657068982334362772e+02,5.560114985807281300e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.028931461011106308e+01,2.471842554201853837e+00,2.850999212411306871e+01,2.549999999731893841e+00,3.026510465967379560e+01,2.479067116930184334e+00,3.149552329292673747e+01,2.335005150564542387e+00,1.367410285018549772e-06,3.255595911376587548e+00,0.000000000000000000e+00,1.366635250866679585e-02,1.516162743339941046e-07,2.311128697874580140e-01,0.000000000000000000e+00,1.839707616689162297e-03
7.470000000000000000e+02,8.640707230887532952e-02,2.188364331286632158e-01,1.470418389752292569e+03,2.941619883715539174e+01,2.532621778300725435e+00,2.549999999726448863e+00,2.334820826064968990e+00,2.851193881384537221e+01,3.150158464516038137e+01,4.030243019603062151e-05,8.440379853898597796e-05,2.656711779258312163e+02,5.563847259383255732e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.029364789001464686e+01,2.471821885556926279e+00,2.851193881384537221e+01,2.549999999726448863e+00,3.026973006395445864e+01,2.479045979393889709e+00,3.150158464516038137e+01,2.334820826064968990e+00,1.367087016160454639e-06,3.259127261436577605e+00,0.000000000000000000e+00,1.368940023899863252e-02,1.516807078840901517e-07,2.313392650534975004e-01,0.000000000000000000e+00,1.843994824314255368e-03
7.480000000000000000e+02,8.640707230887532952e-02,2.188349144867330620e-01,1.473895184783436207e+03,2.941955486558200761e+01,2.532604202865178955e+00,2.549999999720903077e+00,2.334636430190340839e+00,2.851388927547365171e+01,3.150765250059524192e+01,4.029718788840674806e-05,8.446059015653853441e-05,2.656370534762172610e+02,5.567599993869507671e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.029798594655200006e+01,2.471801244234508310e+00,2.851388927547365171e+01,2.549999999720903077e+00,3.027436106101332669e+01,2.479024858975273915e+00,3.150765250059524192e+01,2.334636430190340839e+00,1.366770504240032333e-06,3.262654779537339067e+00,0.000000000000000000e+00,1.371253243561926412e-02,1.517457751656326528e-07,2.315653217368129624e-01,0.000000000000000000e+00,1.848296150468523198e-03
7.490000000000000000e+02,8.640707230887532952e-02,2.188333961013061713e-01,1.477375716702996442e+03,2.942291453537142587e+01,2.532586630398176553e+00,2.549999999715254262e+00,2.334451970747273730e+00,2.851584350946194490e+01,3.151372760036407428e+01,4.029219906814570897e-05,8.451771997883862359e-05,2.656045998825989045e+02,5.571375034656798562e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.030232917376660140e+01,2.471780632675112610e+00,2.851584350946194490e+01,2.549999999715254262e+00,3.027899796464932791e+01,2.479003758939987812e+00,3.151372760036407428e+01,2.334451970747273730e+00,1.366461198971806644e-06,3.266178155269090944e+00,0.000000000000000000e+00,1.373575620536065557e-02,1.518115073917787263e-07,2.317910188419229633e-01,0.000000000000000000e+00,1.852612241383311568e-03
7.500000000000000000e+02,8.640707230887532952e-02,2.188318779565947836e-01,1.480859967315411495e+03,2.942627782785463708e+01,2.532569060717005716e+00,2.549999999709501530e+00,2.334267426162385917e+00,2.851780151848967293e+01,3.151980860951982777e+01,4.028744205700821566e-05,8.457513808589014375e-05,2.655736742508070165e+02,5.575169091141624449e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.030667688540770754e+01,2.471760042294994797e+00,2.851780151848967293e+01,2.549999999709501530e+00,3.028364016615089938e+01,2.478982668622821350e+00,3.151980860951982777e+01,2.334267426162385917e+00,1.366158325887496199e-06,3.269697929777451773e+00,0.000000000000000000e+00,1.375906025381327252e-02,1.518778450174479775e-07,2.320163971422326277e-01,0.000000000000000000e+00,1.856941995156712218e-03
7.510000000000000000e+02,8.640707230887532952e-02,2.188303600446960262e-01,1.484347931771560070e+03,2.942964473821460558e+01,2.532551493730204939e+00,2.549999999703643994e+00,2.334082790374079508e+00,2.851976330406658633e+01,3.152589528922523954e+01,4.028291261844893593e-05,8.463283566704970433e-05,2.655442486610763808e+02,5.578981582620308473e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.031102896558852677e+01,2.471739470330897692e+00,2.851976330406658633e+01,2.549999999703643994e+00,3.028828754386520572e+01,2.478961584713653910e+00,3.152589528922523954e+01,2.334082790374079508e+00,1.365861756530010637e-06,3.273214194611541838e+00,0.000000000000000000e+00,1.378244297330675529e-02,1.519447763841959169e-07,2.322414647989704817e-01,0.000000000000000000e+00,1.861285229347650963e-03
7.520000000000000000e+02,8.640707230887532952e-02,2.188288423577072206e-01,1.487839605222121008e+03,2.943301526163442006e+01,2.532533929346315382e+00,2.549999999697679431e+00,2.333898057320757502e+00,2.852172886770244631e+01,3.153198740064305383e+01,4.027860651218475056e-05,8.469080390223083913e-05,2.655162951688230351e+02,5.582811927762945743e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.031538529842225671e+01,2.471718914019563673e+00,2.852172886770244631e+01,2.549999999697679431e+00,3.029293997613940093e+01,2.478940503902365755e+00,3.153198740064305383e+01,2.333898057320757502e+00,1.365571362332297572e-06,3.276727041320480982e+00,0.000000000000000000e+00,1.380590274664980806e-02,1.520122898218858768e-07,2.324662299733650794e-01,0.000000000000000000e+00,1.865641760222182645e-03
7.530000000000000000e+02,8.640707230887532952e-02,2.188273248877251331e-01,1.491334982817562150e+03,2.943638939329706616e+01,2.532516367473871988e+00,2.549999999691606956e+00,2.333713220940822897e+00,2.852369821090701763e+01,3.153808470493600424e+01,4.027451949419006419e-05,8.474903396188190213e-05,2.654897858046056172e+02,5.586659544611843558e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.031974576802210208e+01,2.471698370597736449e+00,2.852369821090701763e+01,2.549999999691606956e+00,3.029759734132065319e+01,2.478919422878835821e+00,3.153808470493600424e+01,2.333713220940822897e+00,1.365287014617035748e-06,3.280236561453392152e+00,0.000000000000000000e+00,1.382943794706227754e-02,1.520803736486608741e-07,2.326907008266449195e-01,0.000000000000000000e+00,1.870011402746069766e-03
7.540000000000000000e+02,8.640707230887532952e-02,2.188258076268469465e-01,1.494834059708143513e+03,2.943976712838560417e+01,2.532498808021414582e+00,2.549999999685424790e+00,2.333528275172677802e+00,2.852567133519005793e+01,3.154418696326683147e+01,4.027064731668206015e-05,8.480751700696506103e-05,2.654646925740380539e+02,5.590523850580202634e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.032411025850126407e+01,2.471677837302157954e+00,2.852567133519005793e+01,2.549999999685424790e+00,3.030225951775612359e+01,2.478898338332943929e+00,3.154418696326683147e+01,2.333528275172677802e+00,1.365008584596317194e-06,3.283742846559393858e+00,0.000000000000000000e+00,1.385304693810838518e-02,1.521490161709111846e-07,2.329148855200385004e-01,0.000000000000000000e+00,1.874393970577431599e-03
7.550000000000000000e+02,8.640707230887532952e-02,2.188242905688631557e-01,1.498336832884673186e+03,2.944314846405032426e+01,2.532481250917079763e+00,2.549999999679131157e+00,2.333343218103708150e+00,2.852764824139101307e+01,3.155029416903114736e+01,4.026698999138025241e-05,8.486625292628653325e-05,2.654410155612958988e+02,5.594404838419131920e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.032847876303568668e+01,2.471657313351663721e+00,2.852764824139101307e+01,2.549999999679131157e+00,3.030692650261414656e+01,2.478877248702685776e+00,3.155029416903114736e+01,2.333343218103708150e+00,1.364736067255225748e-06,3.287245902241028972e+00,0.000000000000000000e+00,1.387672994843681430e-02,1.522182171612583045e-07,2.331387844116885044e-01,0.000000000000000000e+00,1.878789497691685890e-03
7.560000000000000000e+02,8.640707230887532952e-02,2.188227737206596968e-01,1.501843313571879662e+03,2.944653341265376412e+01,2.532463696240559337e+00,2.549999999672720730e+00,2.333158079903839166e+00,2.852962892516608662e+01,3.155640811139477009e+01,4.026358050371596931e-05,8.492530918909550048e-05,2.654189722144465122e+02,5.598306955806765473e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.033285211814283144e+01,2.471636813291871348e+00,2.852962892516608662e+01,2.549999999672720730e+00,3.031159921186296202e+01,2.478856165943587264e+00,3.155640811139477009e+01,2.333158079903839166e+00,1.364470415729652774e-06,3.290745069507962750e+00,0.000000000000000000e+00,1.390050172339473908e-02,1.522880651694045954e-07,2.333623375213790263e-01,0.000000000000000000e+00,1.883199734490095811e-03
7.570000000000000000e+02,8.640707230887532952e-02,2.188212570646661526e-01,1.505353486412020402e+03,2.944992195814900171e+01,2.532446143788508408e+00,2.549999999666193951e+00,2.332972830827501731e+00,2.853161339185141543e+01,3.156252722584702397e+01,4.026039027521744135e-05,8.498462709310823323e-05,2.653983741508545791e+02,5.602226333163844174e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.033722958536435499e+01,2.471616323044986352e+00,2.853161339185141543e+01,2.549999999666193951e+00,3.031627684557330582e+01,2.478835076766617185e+00,3.156252722584702397e+01,2.332972830827501731e+00,1.364210794200031892e-06,3.294240930525039968e+00,0.000000000000000000e+00,1.392434993968500248e-02,1.523584829966989789e-07,2.335855975533188689e-01,0.000000000000000000e+00,1.887623231509453050e-03
7.580000000000000000e+02,8.640707230887532952e-02,2.188197405937910012e-01,1.508867347436622140e+03,2.945331409666149014e+01,2.532428593478856627e+00,2.549999999659549488e+00,2.332787466800727127e+00,2.853360164263563803e+01,3.156865138480501187e+01,4.025741709831284244e-05,8.504420197844313363e-05,2.653792068251404999e+02,5.606162663392060495e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.034161110106147419e+01,2.471595840797301324e+00,2.853360164263563803e+01,2.549999999659549488e+00,3.032095933901527118e+01,2.478813978699114351e+00,3.156865138480501187e+01,2.332787466800727127e+00,1.363957133145468825e-06,3.297733535667481952e+00,0.000000000000000000e+00,1.394827385386199908e-02,1.524294644399495583e-07,2.338085689305602066e-01,0.000000000000000000e+00,1.892059907869268016e-03
7.590000000000000000e+02,8.640707230887532952e-02,2.188182243009426098e-01,1.512384892677033577e+03,2.945670982431672869e+01,2.532411045229530977e+00,2.549999999652785565e+00,2.332601983749544861e+00,2.853559367870739294e+01,3.157478046068584376e+01,4.025465876347947378e-05,8.510402918015044652e-05,2.653614556789680137e+02,5.610115639057075896e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.781061227714328676e-02,3.034599660159540946e+01,2.471575364735107527e+00,2.853559367870739294e+01,2.549999999652785121e+00,3.032564662745894424e+01,2.478792869268417132e+00,3.157478046068584376e+01,2.332601983749544861e+00,1.363709362985260507e-06,3.301222935310514472e+00,0.000000000000000000e+00,1.397227271746966093e-02,1.525010032896602618e-07,2.340312560761549365e-01,0.000000000000000000e+00,1.896509682011017104e-03
7.600000000000000000e+02,8.640707230887532952e-02,2.188167081790295954e-01,1.515906118164419240e+03,2.946010913724019531e+01,2.532393498958461553e+00,2.549999999645899962e+00,2.332416377599986212e+00,2.853758950125531868e+01,3.158091432590662961e+01,4.025211305924131759e-05,8.516410402819870695e-05,2.653451061410332841e+02,5.614084952387438534e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.035038602332737412e+01,2.471554893044696666e+00,2.853758950125531868e+01,2.549999999645899962e+00,3.033033864617442177e+01,2.478771746001864784e+00,3.158091432590662961e+01,2.332416377599986212e+00,1.363467414078749615e-06,3.304709179829357080e+00,0.000000000000000000e+00,1.399634577700631551e-02,1.525730933300186664e-07,2.342536634131552886e-01,0.000000000000000000e+00,1.900972471694337140e-03
7.610000000000000000e+02,8.640707230887532952e-02,2.188151922209598532e-01,1.519431019929758804e+03,2.946351203155737508e+01,2.532375954583571787e+00,2.549999999638891346e+00,2.332230644278081133e+00,2.853958911146805733e+01,3.158705285288447584e+01,4.024977777216169844e-05,8.522442184746639184e-05,2.653301436270089653e+02,5.618070295274269483e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.035477930261858504e+01,2.471534423912360445e+00,2.853958911146805733e+01,2.549999999638891346e+00,3.033503533043179345e+01,2.478750606426796121e+00,3.158705285288447584e+01,2.332230644278081133e+00,1.363231216725167222e-06,3.308192319599228881e+00,0.000000000000000000e+00,1.402049227388965473e-02,1.526457283388786074e-07,2.344757953646131876e-01,0.000000000000000000e+00,1.905448193993205305e-03
7.620000000000000000e+02,8.640707230887532952e-02,2.188136764196420558e-01,1.522959594003844359e+03,2.946691850339372820e+01,2.532358412022791772e+00,2.549999999631758385e+00,2.332044779709860016e+00,2.854159251053424029e+01,3.159319591403649241e+01,4.024765068683756409e-05,8.528497795773067134e-05,2.653165535395119150e+02,5.622071359270285029e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.035917637583026263e+01,2.471513955524391015e+00,2.854159251053424029e+01,2.549999999631758385e+00,3.033973661550115253e+01,2.478729448070549957e+00,3.159319591403649241e+01,2.332044779709860016e+00,1.363000701163489658e-06,3.311672404995356533e+00,0.000000000000000000e+00,1.404471144442223825e-02,1.527189020877477638e-07,2.346976563535808358e-01,0.000000000000000000e+00,1.909936765292206441e-03
7.630000000000000000e+02,8.640707230887532952e-02,2.188121607776542243e-01,1.526491843386966138e+03,2.947032855653797512e+01,2.532340871305957641e+00,2.549999999624495306e+00,2.331858802949277720e+00,2.854359969127208529e+01,3.159934433423149613e+01,4.024574714503424146e-05,8.534580363447796434e-05,2.653044370198676916e+02,5.626090206166600183e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.781061227714328676e-02,3.036357763427849576e+01,2.471493497024672248e+00,2.854359969127208529e+01,2.549999999624494862e+00,3.034444292457821746e+01,2.478708279414601812e+00,3.159934433423149613e+01,2.331858802949277720e+00,1.362776315912482605e-06,3.315149127755316005e+00,0.000000000000000000e+00,1.406901043622606207e-02,1.527926559760792667e-07,2.349192185370780617e-01,0.000000000000000000e+00,1.914439032607712305e-03
7.640000000000000000e+02,8.640707230887532952e-02,2.188106452843930350e-01,1.530027761578712671e+03,2.947374218433269988e+01,2.532323332310355557e+00,2.549999999617101665e+00,2.331672701523705094e+00,2.854561065790985808e+01,3.160549764001389406e+01,4.024405856143374751e-05,8.540688115389483289e-05,2.652937374798134442e+02,5.630125667674142278e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.036798284911248302e+01,2.471473042620363270e+00,2.854561065790985808e+01,2.549999999617101665e+00,3.034915401574808058e+01,2.478687094008412917e+00,3.160549764001389406e+01,2.331672701523705094e+00,1.362557803158195702e-06,3.318622668489771499e+00,0.000000000000000000e+00,1.409338562856836050e-02,1.528669664964414020e-07,2.351404980552229684e-01,0.000000000000000000e+00,1.918954576478237384e-03
7.650000000000000000e+02,8.640707230887532952e-02,2.188091299317054539e-01,1.533567343844244306e+03,2.947715938206218667e+01,2.532305794941630328e+00,2.549999999609576129e+00,2.331486468820127556e+00,2.854762541255512431e+01,3.161165559923812296e+01,4.024258079373524069e-05,8.546820188886273975e-05,2.652844276196678948e+02,5.634177175162417370e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.037239190674728917e+01,2.471452589294802049e+00,2.854762541255512431e+01,2.549999999609576129e+00,3.035386977071507175e+01,2.478665888176747156e+00,3.161165559923812296e+01,2.331486468820127556e+00,1.362345036244612487e-06,3.322093116946142288e+00,0.000000000000000000e+00,1.411783539123546982e-02,1.529418221921622191e-07,2.353615028733186398e-01,0.000000000000000000e+00,1.923483211369014225e-03
